Date / Time,Incident Number,Location,Nature,Incident ORI
10/4/2024 13:05,2024-00072377,283 S JONES AVE,Follow Up,OK0140200
10/4/2024 13:06,2024-00072378,1016 LEXINGTON AVE,Traffic Stop,OK0140200
10/4/2024 13:07,2024-00072379,1551 W STATE HWY 9 HWY,Traffic Stop,OK0140200
10/4/2024 13:10,2024-00019816,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 13:13,2024-00072422,1224 ALAMEDA ST,Fraud,OK0140200
10/4/2024 13:15,2024-00072381,2657 CLASSEN BLVD,Welfare Check,OK0140200
10/4/2024 13:22,2024-00072383,201 REED AVE,Public Intoxication,OK0140200
10/4/2024 13:27,2024-00072384,2000 E IMHOFF RD,Traffic Stop,OK0140200
10/4/2024 13:28,2024-00072385,344 S JAMES GARNER AVE,Traffic Stop,OK0140200
10/4/2024 13:31,2024-00072399,612 NIGHT HAWK DR,Larceny,OK0140200
10/4/2024 13:31,2024-00072386,1330 E LINDSEY ST,Traffic Stop,OK0140200
10/4/2024 13:33,2024-00015127,301 TRIAD VILLAGE DR,Public Assist,14005
10/4/2024 13:38,2024-00072387,800 COLLEGE AVE,Parking Problem,OK0140200
10/4/2024 13:43,2024-00072388,3684 TRUMAN DR,Traffic Stop,OK0140200
10/4/2024 13:48,2024-00072389,2801 TECHNOLOGY PL,Alarm Holdup/Panic,OK0140200
10/4/2024 13:50,2024-00072390,1111 OAK TREE AVE,Welfare Check,OK0140200
10/4/2024 13:51,2024-00072391,225 E HIMES ST,Welfare Check,OK0140200
10/4/2024 13:53,2024-00072392,1111 OAK TREE AVE,Welfare Check,OK0140200
10/4/2024 14:01,2024-00015128,1010 TOWNHOUSE CIR,Stroke,14005
10/4/2024 14:01,2024-00019810,1010 TOWNHOUSE CIR,Stroke,EMSSTAT
10/4/2024 14:02,2024-00072393,500 JAMES DR,Welfare Check,OK0140200
10/4/2024 14:04,2024-00072394,3225 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/4/2024 14:09,2024-00072395,E STATE HWY 9 HWY / TECHNOLOGY PL,Traffic Stop,OK0140200
10/4/2024 14:14,2024-00072397,4312 EAGLE CLIFF DR,Animal Dead,OK0140200
10/4/2024 14:15,2024-00072396,228 E MAIN ST,Traffic Stop,OK0140200
10/4/2024 14:22,2024-00015130,2000 S I35 SB I,Heat/Cold Exposure,14005
10/4/2024 14:22,2024-00019812,2000 S I35 SB I,Heat/Cold Exposure,EMSSTAT
10/4/2024 14:22,2024-00015129,CREIGHTON DR / ASBURY PL,MVA With Injuries,14005
10/4/2024 14:22,2024-00019811,CREIGHTON DR / ASBURY PL,MVA With Injuries,EMSSTAT
10/4/2024 14:22,2024-00072398,CREIGHTON DR / ASBURY PL,MVA With Injuries,OK0140200
10/4/2024 14:27,2024-00072400,1234 WINDSOR WAY,Parking Problem,OK0140200
10/4/2024 14:27,2024-00015131,728 S FLOOD AVE,Unconscious/Fainting,14005
10/4/2024 14:27,2024-00019813,728 S FLOOD AVE,Unconscious/Fainting,EMSSTAT
10/4/2024 14:27,2024-00072403,728 S FLOOD AVE,Medical Call Pd Requested,OK0140200
10/4/2024 14:28,2024-00019815,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 14:32,2024-00072401,514 ELM AVE,Traffic Stop,OK0140200
10/4/2024 14:32,2024-00072436,123 W FRANK ST,Larceny,OK0140200
10/4/2024 14:33,2024-00072402,3491 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/4/2024 14:36,2024-00072404,3065 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/4/2024 14:36,2024-00072440,224 CHALMETTE DR,Noise Complaint,OK0140200
10/4/2024 14:39,2024-00072405,3174 W ROBINSON ST,Traffic Stop,OK0140200
10/4/2024 14:41,2024-00072412,215 N PONCA AVE,Kidnapping,OK0140200
10/4/2024 14:41,2024-00072406,3039 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/4/2024 14:45,2024-00072413,W IMHOFF RD / CHAUTAUQUA AVE,Traffic Stop,OK0140200
10/4/2024 14:46,2024-00072419,325 GREENS PKWY,Noise Complaint,OK0140200
10/4/2024 14:48,2024-00072409,803 W BROOKS ST,Parking Problem,OK0140200
10/4/2024 14:49,2024-00072411,1124 W BROOKS ST,Parking Problem,OK0140200
10/4/2024 14:52,2024-00072407,500 24TH AVE NE,Motorist Assist,OK0140200
10/4/2024 14:53,2024-00072408,500 24TH AVE NE,Motorist Assist,OK0140200
10/4/2024 14:55,2024-00072410,850 ED NOBLE PKWY,Larceny,OK0140200
10/4/2024 14:56,2024-00072423,2000 W BROOKS ST,Assault,OK0140200
10/4/2024 14:59,2024-00072416,561 BUCHANAN AVE,Vandalism,OK0140200
10/4/2024 14:59,2024-00072414,2543 W MAIN ST,Trespassing,OK0140200
10/4/2024 15:05,2024-00072415,204 S PORTER AVE,Contact a Subject,OK0140200
10/4/2024 15:11,2024-00015132,1423 AMHURST AVE,Public Assist,14005
10/4/2024 15:15,2024-00072417,1655 E CEDAR LANE RD,Traffic Stop,OK0140200
10/4/2024 15:15,2024-00072418,296 24TH AVE SE,Traffic Stop,OK0140200
10/4/2024 15:20,2024-00072421,2227 W LINDSEY ST,Shots Heard,OK0140200
10/4/2024 15:25,2024-00072420,ADDISON AVE / E CEDAR LANE RD,Traffic Stop,OK0140200
10/4/2024 15:41,2024-00072424,355 24TH AVE NE,Traffic Stop,OK0140200
10/4/2024 15:44,2024-00015133,3231 HEALTHPLEX PKWY,Breathing Problems,14005
10/4/2024 15:44,2024-00019817,3231 HEALTHPLEX PKWY,Breathing Problems,EMSSTAT
10/4/2024 15:48,2024-00072425,1809 STUBBEMAN AVE,Contact a Subject,OK0140200
10/4/2024 15:50,2024-00072426,12TH AVE SE / E CEDAR LANE RD,Traffic Stop,OK0140200
10/4/2024 15:52,2024-00015135,18601 E CEDAR LANE RD,Sick Person,14005
10/4/2024 15:52,2024-00019819,18601 E CEDAR LANE RD,Sick Person,EMSSTAT
10/4/2024 15:53,2024-00015134,4113 WOOD CASTLE ST,Falls,14005
10/4/2024 15:53,2024-00019818,4113 WOOD CASTLE ST,Falls,EMSSTAT
10/4/2024 15:54,2024-00072427,JACKSON DR / 24TH AVE NE,Traffic Stop,OK0140200
10/4/2024 15:58,2024-00072428,112 W DAWS ST,Contact a Subject,OK0140200
10/4/2024 16:01,2024-00019833,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 16:01,2024-00072429,1038 E ROBINSON ST,Traffic Stop,OK0140200
10/4/2024 16:04,2024-00072433,3321 W ROCK CREEK RD,Alarm,OK0140200
10/4/2024 16:11,2024-00072430,W ROBINSON ST / 48TH AVE NW,Drunk Driver,OK0140200
10/4/2024 16:25,2024-00072432,200 N I35 SB I,Check Area,OK0140200
10/4/2024 16:27,2024-00072434,805 BILOXI DR,Larceny,OK0140200
10/4/2024 16:30,2024-00072431,325 12TH AVE SE,Traffic Stop,OK0140200
10/4/2024 16:32,2024-00019820,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/4/2024 16:44,2024-00072435,CREIGHTON DR / ASBURY CT,Disturbance/Domestic,OK0140200
10/4/2024 16:45,2024-00072437,24TH AVE SE / E STATE HWY 9 HWY,MVA Non Injury,OK0140200
10/4/2024 16:48,2024-00072438,BERRY RD / W ROBINSON ST,MVA Non Injury,OK0140200
10/4/2024 16:54,2024-00072441,3500 24TH AVE NW,Check Area,OK0140200
10/4/2024 16:54,2024-00015137,1400 ASP AVE,Sick Person,14005
10/4/2024 16:54,2024-00019822,1400 ASP AVE,Sick Person,EMSSTAT
10/4/2024 16:56,2024-00072439,1300 24TH AVE NW,Animal Trapped,OK0140200
10/4/2024 17:03,2024-00019826,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/4/2024 17:07,2024-00072442,3300 HEALTHPLEX PKWY,Disturbance/Domestic,OK0140200
10/4/2024 17:09,2024-00019835,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 17:11,2024-00015136,1015 INTERSTATE DR,MVA With Injuries,14005
10/4/2024 17:11,2024-00019821,1015 INTERSTATE DR,MVA With Injuries,EMSSTAT
10/4/2024 17:11,2024-00072443,1015 INTERSTATE DR,MVA With Injuries,OK0140200
10/4/2024 17:20,2024-00072444,2037 E LINDSEY ST,Traffic Stop,OK0140200
10/4/2024 17:25,2024-00072445,125 VICKSBURG AVE,COP Relationships,OK0140200
10/4/2024 17:25,2024-00072448,730 STINSON ST,Assault,OK0140200
10/4/2024 17:26,2024-00072446,1366 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/4/2024 17:28,2024-00072452,3557 NATIONAL DR,Hit and Run,OK0140200
10/4/2024 17:32,2024-00015138,1820 LEGACY PARK DR,Unconscious/Fainting,14005
10/4/2024 17:32,2024-00019823,1820 LEGACY PARK DR,Unconscious/Fainting,EMSSTAT
10/4/2024 17:34,2024-00072451,800 LEXINGTON ST,911 Call Nature Unknown,OK0140200
10/4/2024 17:34,2024-00072447,24TH AVE NE / JACKSON DR,Traffic Stop,OK0140200
10/4/2024 17:40,2024-00019824,600 W IMHOFF RD,Stand By EMS,EMSSTAT
10/4/2024 17:41,2024-00072449,4821 WINSTON DR,Contact a Subject,OK0140200
10/4/2024 17:41,2024-00015139,320 E COMANCHE ST,Hemorrhage/Lacerations,14005
10/4/2024 17:41,2024-00019825,320 E COMANCHE ST,Sick Person,EMSSTAT
10/4/2024 17:46,2024-00072450,24TH AVE NE / JACKSON DR,Traffic Stop,OK0140200
10/4/2024 17:53,2024-00072453,251 12TH AVE SE,Traffic Stop,OK0140200
10/4/2024 17:55,2024-00072454,317 E ACRES ST,Contact a Subject,OK0140200
10/4/2024 18:02,2024-00072462,2430 W MAIN ST,Larceny,OK0140200
10/4/2024 18:03,2024-00072461,2801 VENTURE DR,Assault,OK0140200
10/4/2024 18:07,2024-00019827,1213 S WESTERN WESTMOORE HIGH SCHOOL,Stand By EMS,EMSSTAT
10/4/2024 18:12,2024-00072456,1000 ALAMEDA ST,Animal Trapped,OK0140200
10/4/2024 18:15,2024-00072455,1171 E ROCK CREEK RD,Traffic Stop,OK0140200
10/4/2024 18:22,2024-00072457,730 STINSON ST,Assault,OK0140200
10/4/2024 18:26,2024-00015140,2550 W FRANKLIN RD,Convulsion/Seizure,14005
10/4/2024 18:26,2024-00019828,2550 W FRANKLIN RD,Convulsion/Seizure,EMSSTAT
10/4/2024 18:30,2024-00019829,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/4/2024 18:31,2024-00072458,SANDPIPER LN / N PORTER AVE,Traffic Stop,OK0140200
10/4/2024 18:32,2024-00072459,1035 E LINDSEY ST,Traffic Stop,OK0140200
10/4/2024 18:34,2024-00072460,2760 CLASSEN BLVD,Traffic Stop,OK0140200
10/4/2024 18:37,2024-00015141,1434 24TH AVE SE,Convulsion/Seizure,14005
10/4/2024 18:37,2024-00019830,1434 24TH AVE SE,Convulsion/Seizure,EMSSTAT
10/4/2024 18:46,2024-00072464,W ROBINSON ST / N FLOOD AVE,MVA Non Injury,OK0140200
10/4/2024 18:47,2024-00072463,1111 OAK TREE AVE,Traffic Stop,OK0140200
10/4/2024 18:55,2024-00072471,17551 BLACKBERRY RD,Fraud,OK0140200
10/4/2024 18:58,2024-00072465,2000 S I35 NB I,Welfare Check,OK0140200
10/4/2024 18:58,2024-00015142,901 N PORTER AVE,Sick Person,14005
10/4/2024 18:58,2024-00019831,901 N PORTER AVE,Sick Person,EMSSTAT
10/4/2024 19:04,2024-00019832,3110 HEALTHPLEX PKWY,Sick Person,EMSSTAT
10/4/2024 19:22,2024-00072466,2389 NEWMAN ST,Traffic Stop,OK0140200
10/4/2024 19:25,2024-00072467,BEAUMONT DR / BEAUMONT SQR,Disturbance/Domestic,OK0140200
10/4/2024 19:27,2024-00072468,GEORGE L CROSS DR / 24TH AVE SW,Traffic Stop,OK0140200
10/4/2024 19:28,2024-00072469,2044 12TH AVE SE,Motorist Assist,OK0140200
10/4/2024 19:31,2024-00072472,CHERRY STONE ST / S BERRY RD,Welfare Check,OK0140200
10/4/2024 19:31,2024-00072470,1400 12TH AVE SE,Traffic Stop,OK0140200
10/4/2024 19:33,2024-00072475,3101 CLASSEN BLVD,MVA Non Injury,OK0140200
10/4/2024 19:38,2024-00072473,3300 HEALTHPLEX PKWY,Follow Up,OK0140200
10/4/2024 19:39,2024-00072474,TRIAD VILLAGE DR / 12TH AVE SE,Traffic Stop,OK0140200
10/4/2024 19:41,2024-00072476,3001 PHEASANT RUN RD,Disturbance/Domestic,OK0140200
10/4/2024 19:42,2024-00015143,610 OLIVER ST,Fire Odor Investigation,14005
10/4/2024 19:43,2024-00072477,333 INTERSTATE DR,Larceny,OK0140200
10/4/2024 19:45,2024-00072478,201 24TH AVE NW,Traffic Stop,OK0140200
10/4/2024 19:46,2024-00072481,2543 W MAIN ST,Found Item,OK0140200
10/4/2024 19:48,2024-00072479,170 12TH AVE SE,Traffic Stop,OK0140200
10/4/2024 19:51,2024-00072480,805 E ROBINSON ST,Disturbance/Domestic,OK0140200
10/4/2024 19:55,2024-00019834,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/4/2024 20:07,2024-00072482,3651 CLASSEN BLVD,Hit and Run,OK0140200
10/4/2024 20:08,2024-00072486,125 VICKSBURG AVE,Contact a Subject,OK0140200
10/4/2024 20:14,2024-00072483,825 INTERSTATE DR,Traffic Stop,OK0140200
10/4/2024 20:14,2024-00072484,1781 W LINDSEY ST,Traffic Stop,OK0140200
10/4/2024 20:15,2024-00072485,446 ALAMEDA ST,Traffic Stop,OK0140200
10/4/2024 20:21,2024-00072491,E BOYD ST / CLASSEN BLVD,Traffic Stop,OK0140200
10/4/2024 20:21,2024-00072487,714 PARSONS ST,Parking Problem,OK0140200
10/4/2024 20:22,2024-00072494,JENKINS AVE / W TIMBERDELL RD,Traffic Stop,OK0140200
10/4/2024 20:25,2024-00072489,CHAUTAUQUA AVE / EMERALD WAY,Reckless Driving,OK0140200
10/4/2024 20:25,2024-00072488,310 GEORGE L CROSS DR,Traffic Stop,OK0140200
10/4/2024 20:26,2024-00072493,750 E LINDSEY ST,Test Call,OK0140200
10/4/2024 20:26,2024-00072490,W ROCK CREEK RD / N PORTER AVE,Traffic Stop,OK0140200
10/4/2024 20:30,2024-00015144,6400 N I35 SB I,MVA With Injuries,14005
10/4/2024 20:30,2024-00019836,6400 N I35 SB I,MVA With Injuries,EMSSTAT
10/4/2024 20:30,2024-00072492,6400 N I35 SB I,MVA With Injuries,OK0140200
10/4/2024 20:34,2024-00072495,12TH AVE SE / GLEN EAGLES CT,Suspicious,OK0140200
10/4/2024 20:38,2024-00072496,1374 24TH AVE NE,Traffic Stop,OK0140200
10/4/2024 20:43,2024-00072497,901 E MAIN ST,Mutual Aid,OK0140200
10/4/2024 20:48,2024-00072498,2012 N I35 NB I,Traffic Stop,OK0140200
10/4/2024 20:48,2024-00015145,301 FLOYD AVE,Convulsion/Seizure,14005
10/4/2024 20:48,2024-00019837,301 FLOYD AVE,Convulsion/Seizure,EMSSTAT
10/4/2024 20:53,2024-00072507,2930 QUEENSTON AVE,Check Area,OK0140200
10/4/2024 20:53,2024-00072504,708 W HUGHBERT ST,Burglary,OK0140200
10/4/2024 20:56,2024-00019838,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/4/2024 21:06,2024-00072502,1100 E CONSTITUTION ST,Traffic Stop,OK0140200
10/4/2024 21:07,2024-00072500,805 E ROBINSON ST,Disturbance/Domestic,OK0140200
10/4/2024 21:10,2024-00072508,405 EGRET LN,Contact a Subject,OK0140200
10/4/2024 21:11,2024-00072501,1311 DA VINCI ST,Pick Up Partner,OK0140200
10/4/2024 21:12,2024-00019840,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/4/2024 21:14,2024-00072503,CHAUTAUQUA AVE / W TIMBERDELL RD,Traffic Stop,OK0140200
10/4/2024 21:16,2024-00072514,1633 NORMANDIE DR,Noise Complaint,OK0140200
10/4/2024 21:27,2024-00072518,W TIMBERDELL RD / CHAUTAUQUA AVE,Traffic Stop,OK0140200
10/4/2024 21:28,2024-00072505,W MAIN ST / 26TH AVE SW,Road Rage,OK0140200
10/4/2024 21:33,2024-00019839,17500 S SOONER RD,Diabetic Problems,EMSSTAT
10/4/2024 21:38,2024-00072513,W TIMBERDELL RD / CHAUTAUQUA AVE,Indecent Exposure,OK0140200
10/4/2024 21:39,2024-00019841,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/4/2024 21:40,2024-00072506,636 E ROBINSON ST,Traffic Stop,OK0140200
10/4/2024 21:47,2024-00019842,1544 OK-9,Cardiac Respritory Arrest,EMSSTAT
10/4/2024 21:48,2024-00072509,1224 ALAMEDA ST,Traffic Stop,OK0140200
10/4/2024 21:49,2024-00072517,1601 E IMHOFF RD,Fraud,OK0140200
10/4/2024 21:50,2024-00072510,116 W MAIN ST,Alarm,OK0140200
10/4/2024 21:51,2024-00072511,1419 E ROBINSON ST,Alarm,OK0140200
10/4/2024 21:53,2024-00072512,1330 12TH AVE SE,Check Area,OK0140200
10/4/2024 21:55,2024-00072516,1636 SUNRISE ST,Runaway or Lost Child,OK0140200
10/4/2024 22:01,2024-00072531,JENKINS AVE / W BOYD ST,Foot Patrol,OK0140200
10/4/2024 22:03,2024-00072515,W ROBINSON DR / 60TH AVE NW,Reckless Driving,OK0140200
10/4/2024 22:10,2024-00072519,333 INTERSTATE DR,Larceny,OK0140200
10/4/2024 22:12,2024-00072522,W TIMBERDELL RD / JENKINS AVE,Traffic Stop,OK0140200
10/4/2024 22:12,2024-00072520,2900 W MAIN ST,Reckless Driving,OK0140200
10/4/2024 22:12,2024-00015146,N PORTER AVE / TECUMSEH RIDGE RD,Fire Electrical Check,14005
10/4/2024 22:18,2024-00072521,1719 24TH AVE SW,Alarm,OK0140200
10/4/2024 22:25,2024-00072528,JENKINS AVE / WADSACK DR,Traffic Stop,OK0140200
10/4/2024 22:31,2024-00072523,483 BUCHANAN AVE,Traffic Stop,OK0140200
10/4/2024 22:31,2024-00072524,600 JEAN MARIE DR,Contact a Subject,OK0140200
10/4/2024 22:34,2024-00072533,E CONSTITUTION ST / OAK TREE AVE,Traffic Stop,OK0140200
10/4/2024 22:35,2024-00072525,120 24TH AVE SW,Traffic Stop,OK0140200
10/4/2024 22:35,2024-00072526,2920 CHAUTAUQUA AVE,Loud Party,OK0140200
10/4/2024 22:39,2024-00072535,2100 24TH AVE SE,Alarm,OK0140200
10/4/2024 22:39,2024-00072532,1331 24TH AVE SE,Welfare Check,OK0140200
10/4/2024 22:39,2024-00072527,2202 LOUISE LN,Prowler,OK0140200
10/4/2024 22:41,2024-00072529,4712 N PORTER AVE,Disturbance/Domestic,OK0140200
10/4/2024 22:42,2024-00072530,333 INTERSTATE DR,Larceny,OK0140200
10/4/2024 22:43,2024-00015147,4716 BURKSHIRE TER,Sick Person,14005
10/4/2024 22:43,2024-00019843,4716 BURKSHIRE TER,Sick Person,EMSSTAT
10/4/2024 22:45,2024-00072539,W LINDSEY ST / ELM AVE,Foot Patrol,OK0140200
10/4/2024 22:45,2024-00072534,430 W COMANCHE ST,Noise Complaint,OK0140200
10/4/2024 22:48,2024-00015148,705 OZARK LN,Hemorrhage/Lacerations,14005
10/4/2024 22:48,2024-00019844,705 OZARK LN,Hemorrhage/Lacerations,EMSSTAT
10/4/2024 22:48,2024-00072536,1419 E ROBINSON ST,Alarm,OK0140200
10/4/2024 22:52,2024-00072563,3550 W MAIN ST,Check Area,OK0140200
10/4/2024 23:09,2024-00072537,740 DEANS ROW AVE,Noise Complaint,OK0140200
10/4/2024 23:09,2024-00072538,2609 CHATEAU DR,Runaway or Lost Child,OK0140200
10/4/2024 23:14,2024-00072540,581 W LINDSEY ST,Traffic Stop,OK0140200
10/4/2024 23:27,2024-00015149,2803 24TH AVE NW,Falls,14005
10/4/2024 23:27,2024-00019845,2803 24TH AVE NW,Falls,EMSSTAT
10/4/2024 23:31,2024-00019846,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/4/2024 23:36,2024-00072541,415 E SYMMES ST,Noise Complaint,OK0140200
10/4/2024 23:40,2024-00015150,1691 ASP AVE,Overdose/Poisoning,14005
10/4/2024 23:40,2024-00019847,1691 ASP AVE,Overdose/Poisoning,EMSSTAT
10/4/2024 23:48,2024-00072542,E ROBINSON ST / N PORTER AVE,Suspicious,OK0140200
10/4/2024 23:56,2024-00072543,W MAIN ST / N WEBSTER AVE,Traffic Stop,OK0140200
10/4/2024 23:56,2024-00072544,2609 CHATEAU DR,Runaway or Lost Child,OK0140200
10/4/2024 23:56,2024-00015151,1691 ASP AVE,Sick Person,14005
10/4/2024 23:56,2024-00019848,1691 ASP AVE,Sick Person,EMSSTAT
