Date / Time,Incident Number,Location,Nature,Incident ORI
10/3/2024 11:49,2024-00072124,901 E MAIN ST,Missing Person,OK0140200
10/3/2024 11:53,2024-00072112,24TH AVE NE / E ROBINSON ST,Debris in Roadway,OK0140200
10/3/2024 11:53,2024-00072130,2350 INDUSTRIAL BLVD,Larceny,OK0140200
10/3/2024 11:54,2024-00015065,1776 E ROBINSON ST,Hemorrhage/Lacerations,14005
10/3/2024 11:54,2024-00019740,1776 E ROBINSON ST,Hemorrhage/Lacerations,EMSSTAT
10/3/2024 11:56,2024-00072113,1317 KEYSTONE LN,Parking Problem,OK0140200
10/3/2024 12:00,2024-00072131,W BOYD ST / S BERRY RD,MVA Non Injury,OK0140200
10/3/2024 12:02,2024-00019744,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 12:03,2024-00072126,900 E LINDSEY ST,Supplement Report,OK0140200
10/3/2024 12:09,2024-00072119,24TH AVE NW / W ROBINSON ST,Debris in Roadway,OK0140200
10/3/2024 12:14,2024-00015066,24TH AVE NW / W ROBINSON ST,Breathing Problems,14005
10/3/2024 12:16,2024-00072132,1224 ALAMEDA ST,Larceny,OK0140200
10/3/2024 12:17,2024-00072141,3001 PHEASANT RUN RD,Contact a Subject,OK0140200
10/3/2024 12:23,2024-00072136,1608 WINDING RIDGE RD,Fraud,OK0140200
10/3/2024 12:24,2024-00015067,1806 24TH AVE NW,Convulsion/Seizure,14005
10/3/2024 12:24,2024-00019741,1806 24TH AVE NW,Convulsion/Seizure,EMSSTAT
10/3/2024 12:27,2024-00072117,N CARTER AVE / E ROBINSON ST,Welfare Check,OK0140200
10/3/2024 12:33,2024-00072118,107 VICKSBURG AVE,Suspicious,OK0140200
10/3/2024 12:36,2024-00072122,1670 24TH AVE NW,Suspicious,OK0140200
10/3/2024 12:41,2024-00072121,802 DENISON DR,Contact a Subject,OK0140200
10/3/2024 12:43,2024-00015068,N PORTER AVE / WOODCREST DR,Sick Person,14005
10/3/2024 12:43,2024-00019742,N PORTER AVE / WOODCREST DR,Sick Person,EMSSTAT
10/3/2024 12:48,2024-00019745,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 12:53,2024-00072127,5600 156TH AVE NE,Disturbance/Domestic,OK0140200
10/3/2024 12:53,2024-00072137,I35 NB OFF RAMP 108A RAMP / S I35 NB I,Harassment / Threats Report,OK0140200
10/3/2024 12:55,2024-00072128,305 N LAHOMA AVE,Fight,OK0140200
10/3/2024 12:56,2024-00072153,1806 LAKEHURST DR,Hit and Run,OK0140200
10/3/2024 12:58,2024-00072129,4400 W MAIN ST,Animal at Large,OK0140200
10/3/2024 13:00,2024-00015069,2815 CASTLEWOOD DR,Fire Gas Leak,14005
10/3/2024 13:03,2024-00015070,4812 WELLMAN DR,Sick Person,14005
10/3/2024 13:03,2024-00019743,4812 WELLMAN DR,Sick Person,EMSSTAT
10/3/2024 13:09,2024-00072133,3220 CONESTOGA DR,Larceny,OK0140200
10/3/2024 13:14,2024-00072135,1000 ALAMEDA ST,Welfare Check,OK0140200
10/3/2024 13:18,2024-00019750,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 13:18,2024-00015071,17402 BLACKJACK RDG,Breathing Problems,14005
10/3/2024 13:18,2024-00019746,17402 BLACKJACK RDG,Breathing Problems,EMSSTAT
10/3/2024 13:19,2024-00072134,627 W ACRES ST,Stake Out,OK0140200
10/3/2024 13:29,2024-00015072,4701 12TH AVE NW,Allergies/Envenomations,14005
10/3/2024 13:29,2024-00019747,4701 12TH AVE NW,Allergies/Envenomations,EMSSTAT
10/3/2024 13:34,2024-00072138,1500 MORREN DR,Traffic Stop,OK0140200
10/3/2024 13:35,2024-00019752,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 13:36,2024-00072139,BROAD LN / CRUCE ST,Traffic Stop,OK0140200
10/3/2024 13:36,2024-00072140,1809 STUBBEMAN AVE,Welfare Check,OK0140200
10/3/2024 13:40,2024-00015073,2900 CHAUTAUQUA AVE,Chest Pain,14005
10/3/2024 13:40,2024-00019748,2900 CHAUTAUQUA AVE,Chest Pain,EMSSTAT
10/3/2024 13:42,2024-00072143,1434 24TH AVE SE,Disturbance/Domestic,OK0140200
10/3/2024 13:44,2024-00072142,656 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 13:46,2024-00072146,JENKINS AVE / E STATE HWY 9 HWY,Reckless Driving,OK0140200
10/3/2024 13:46,2024-00072144,1504 PINEWOOD DR,Animal Trapped,OK0140200
10/3/2024 13:46,2024-00072145,115 E HIMES ST,Animal Complaint,OK0140200
10/3/2024 13:48,2024-00072152,N INTERSTATE DR / W ROBINSON ST,MVA Non Injury,OK0140200
10/3/2024 13:49,2024-00015074,N PORTER AVE / WOODCREST DR,Public Assist,14005
10/3/2024 13:55,2024-00015075,3325 WALNUT RD,Sick Person,14005
10/3/2024 13:55,2024-00019749,3325 WALNUT RD,Sick Person,EMSSTAT
10/3/2024 13:55,2024-00072147,3325 WALNUT RD,Disturbance/Domestic,OK0140200
10/3/2024 14:00,2024-00072148,4400 W MAIN ST,Animal at Large,OK0140200
10/3/2024 14:01,2024-00019751,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 14:06,2024-00072149,1434 24TH AVE SE,Animal Complaint,OK0140200
10/3/2024 14:12,2024-00072150,10601 E TECUMSEH RD,Animal Dead,OK0140200
10/3/2024 14:13,2024-00072151,2132 W MAIN ST,Disturbance/Domestic,OK0140200
10/3/2024 14:28,2024-00072154,W MAIN ST / 24TH AVE NW,Welfare Check,OK0140200
10/3/2024 14:32,2024-00072155,E CEDAR LANE RD / ADDISON AVE,MVA Non Injury,OK0140200
10/3/2024 14:37,2024-00072180,333 INTERSTATE DR,Contact a Subject,OK0140200
10/3/2024 14:39,2024-00072156,4001 36TH AVE NW,Parking Problem,OK0140200
10/3/2024 14:45,2024-00072202,1122 24TH AVE SW,Larceny,OK0140200
10/3/2024 14:46,2024-00015076,W STATE HWY 9 HWY / I35 SB OFF RAMP 108A,Fire Smoke Investigation,14005
10/3/2024 14:47,2024-00072158,2555 HEMPHILL DR,Larceny,OK0140200
10/3/2024 14:48,2024-00072157,DAKOTA ST / UTAH AVE,Traffic Stop,OK0140200
10/3/2024 14:50,2024-00072159,W ROBINSON ST / STUBBEMAN AVE,Road Rage,OK0140200
10/3/2024 14:51,2024-00072165,1221 GLENWOOD ST,Larceny,OK0140200
10/3/2024 14:52,2024-00072161,3001 OAK TREE AVE,Stolen Vehicle,OK0140200
10/3/2024 14:55,2024-00072160,3571 W ROCK CREEK RD,Mutual Aid,OK0140200
10/3/2024 14:55,2024-00072162,24TH AVE NW / W ROBINSON ST,Motorist Assist,OK0140200
10/3/2024 14:58,2024-00072175,520 CREST PL,Animal Trapped,OK0140200
10/3/2024 15:00,2024-00072164,201 W GRAY ST,Follow Up,OK0140200
10/3/2024 15:04,2024-00072163,W STATE HWY 9 HWY / W IMHOFF RD,Traffic Stop,OK0140200
10/3/2024 15:10,2024-00072166,16407 TOPAZ LN,Harassment / Threats Report,OK0140200
10/3/2024 15:12,2024-00015077,1351 HIGH MEADOWS DR,Fire Electrical Check,14005
10/3/2024 15:12,2024-00072167,JOURNEY PKWY / N INTERSTATE DR,Disturbance/Domestic,OK0140200
10/3/2024 15:12,2024-00072196,201 W GRAY ST,Contact a Subject,OK0140200
10/3/2024 15:16,2024-00072168,3400 W MAIN ST,Larceny,OK0140200
10/3/2024 15:18,2024-00019756,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 15:20,2024-00072170,3651 CLASSEN BLVD,Larceny,OK0140200
10/3/2024 15:29,2024-00072169,STATE HWY 9 HWY / 120TH AVE SE,Road Rage,OK0140200
10/3/2024 15:33,2024-00015078,4150 48TH AVE NE,Unconscious/Fainting,14005
10/3/2024 15:33,2024-00019753,4150 48TH AVE NE,Unconscious/Fainting,EMSSTAT
10/3/2024 15:37,2024-00072172,400 BUCHANAN AVE,Contact a Subject,OK0140200
10/3/2024 15:40,2024-00072171,979 LEXINGTON ST,Traffic Stop,OK0140200
10/3/2024 15:44,2024-00072173,1216 HIGH MEADOWS DR,Follow Up,OK0140200
10/3/2024 15:45,2024-00015079,2905 WINDMILL CIR,Convulsion/Seizure,14005
10/3/2024 15:45,2024-00019754,2905 WINDMILL CIR,Convulsion/Seizure,EMSSTAT
10/3/2024 15:46,2024-00072176,135 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 15:48,2024-00072186,500 N SHERRY AVE,Reckless Driving,OK0140200
10/3/2024 15:48,2024-00072177,508 ENGLISH ELM LN,Animal Trapped,OK0140200
10/3/2024 15:51,2024-00072187,3651 CLASSEN BLVD,Larceny,OK0140200
10/3/2024 15:51,2024-00072184,4417 GREEN VIEW CIR,Contact a Subject,OK0140200
10/3/2024 15:52,2024-00072178,W STATE HWY 9 HWY / MCGEE DR,Welfare Check,OK0140200
10/3/2024 15:55,2024-00072179,911 W MAIN ST,COP Relationships,OK0140200
10/3/2024 15:56,2024-00015080,929 23RD ST SE,Breathing Problems,14005
10/3/2024 15:56,2024-00019755,929 23RD ST SE,Breathing Problems,EMSSTAT
10/3/2024 15:56,2024-00072181,2000 W BROOKS ST,Contact a Subject,OK0140200
10/3/2024 15:58,2024-00072190,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/3/2024 16:01,2024-00072192,E STATE HWY 9 HWY / 72ND AVE SE,Suspicious,OK0140200
10/3/2024 16:04,2024-00072183,2440 W MAIN ST,Suspicious,OK0140200
10/3/2024 16:07,2024-00072182,100 PAGE ST,Parking Problem,OK0140200
10/3/2024 16:09,2024-00072185,1220 NEWBURY DR,Contact a Subject,OK0140200
10/3/2024 16:11,2024-00072189,ALAMEDA ST / 36TH AVE NE,Animal Dead,OK0140200
10/3/2024 16:15,2024-00072188,425 24TH AVE NW,Welfare Check,OK0140200
10/3/2024 16:22,2024-00072191,301 E DALE ST,Disturbance/Domestic,OK0140200
10/3/2024 16:27,2024-00072216,520 WILLOW BRANCH RD,Runaway or Lost Child,OK0140200
10/3/2024 16:37,2024-00072193,101 CRESTLAND DR,Disturbance/Domestic,OK0140200
10/3/2024 16:40,2024-00072194,1101 W STATE HWY 9 HWY,Motorist Assist,OK0140200
10/3/2024 16:42,2024-00072209,2556 CLASSEN BLVD,Hit and Run,OK0140200
10/3/2024 16:46,2024-00072200,151 12TH AVE SE,Alarm,OK0140200
10/3/2024 16:47,2024-00072199,4714 CLASSEN BLVD,Open Door/Premises Check,OK0140200
10/3/2024 16:49,2024-00072198,E STATE HWY 9 HWY / JOHN SAXON BLVD,Welfare Check,OK0140200
10/3/2024 16:50,2024-00072197,703 W HUGHBERT ST,Contact a Subject,OK0140200
10/3/2024 16:57,2024-00072201,1900 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/3/2024 17:01,2024-00072203,2900 OAK TREE AVE,Disturbance/Domestic,OK0140200
10/3/2024 17:02,2024-00015081,POST OAK RD / 72ND AVE SE,Fire Grass,14005
10/3/2024 17:07,2024-00072206,1900 RENAISSANCE DR,Disturbance/Domestic,OK0140200
10/3/2024 17:07,2024-00072204,1251 ALAMEDA ST,Larceny,OK0140200
10/3/2024 17:13,2024-00072205,NHS SOFTBALL FIELD BON 24TH SE,COP Relationships,OK0140200
10/3/2024 17:14,2024-00072211,4529 MOORGATE DR,Fraud,OK0140200
10/3/2024 17:19,2024-00072208,607 W BOYD ST,Suspicious,OK0140200
10/3/2024 17:19,2024-00072207,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/3/2024 17:23,2024-00015082,W LINDSEY ST / ED NOBLE PKWY,Allergies/Envenomations,14005
10/3/2024 17:23,2024-00019758,W LINDSEY ST / ED NOBLE PKWY,Allergies/Envenomations,EMSSTAT
10/3/2024 17:23,2024-00072210,W LINDSEY ST / ED NOBLE PKWY,Disturbance/Domestic,OK0140200
10/3/2024 17:26,2024-00072212,ROYAL OAK DR / FOREST DR,Runaway or Lost Child,OK0140200
10/3/2024 17:39,2024-00072217,201 W GRAY ST,Fraud,OK0140200
10/3/2024 17:41,2024-00072213,E BOYD ST / SUNRISE ST,Suspicious,OK0140200
10/3/2024 17:47,2024-00072214,2561 CLASSEN BLVD,Traffic Stop,OK0140200
10/3/2024 17:48,2024-00015083,1500 DON RAY RD,Fire Smoke Investigation,14005
10/3/2024 17:51,2024-00072215,E ROBINSON ST / 12TH AVE NE,Motorist Assist,OK0140200
10/3/2024 17:58,2024-00072222,2300 CONFERENCE DR,Larceny,OK0140200
10/3/2024 18:00,2024-00072218,1919 W BOYD ST,COP Relationships,OK0140200
10/3/2024 18:02,2024-00072225,628 REED AVE,Larceny,OK0140200
10/3/2024 18:03,2024-00072219,PARK DR / W COMANCHE ST,MVA Non Injury,OK0140200
10/3/2024 18:08,2024-00015084,201 W DAWS ST,Traumatic Injury,14005
10/3/2024 18:08,2024-00019759,201 W DAWS ST,Traumatic Injury,EMSSTAT
10/3/2024 18:09,2024-00072220,301 E DALE ST,Disturbance/Domestic,OK0140200
10/3/2024 18:10,2024-00072221,24TH AVE NW / W ROBINSON ST,Welfare Check,OK0140200
10/3/2024 18:18,2024-00015085,1111 24TH AVE SW,Sick Person,14005
10/3/2024 18:18,2024-00019760,1111 24TH AVE SW,Sick Person,EMSSTAT
10/3/2024 18:19,2024-00072223,108TH AVE SE / E POST OAK RD,Contact a Subject,OK0140200
10/3/2024 18:25,2024-00072224,229 E MAIN ST,Trespassing,OK0140200
10/3/2024 18:29,2024-00019768,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/3/2024 18:30,2024-00019765,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/3/2024 18:31,2024-00019761,301 E DALE ST,Sick Person,EMSSTAT
10/3/2024 18:37,2024-00015086,4331 ALAMEDA ST,MVA With Injuries,14005
10/3/2024 18:37,2024-00019762,4331 ALAMEDA ST,MVA With Injuries,EMSSTAT
10/3/2024 18:37,2024-00072226,4331 ALAMEDA ST,MVA With Injuries,OK0140200
10/3/2024 18:42,2024-00072235,921 HEATHER GLEN TER,Assault,OK0140200
10/3/2024 18:52,2024-00072227,2420 CLASSEN BLVD,Runaway or Lost Child,OK0140200
10/3/2024 18:53,2024-00072233,2900 CHAUTAUQUA AVE,Harassment / Threats Report,OK0140200
10/3/2024 18:55,2024-00015087,4400 W MAIN ST,Fire Residential,14005
10/3/2024 18:55,2024-00019763,4400 W MAIN ST,Fire Residential,EMSSTAT
10/3/2024 18:58,2024-00015088,1000 ALAMEDA ST,Traumatic Injury,14005
10/3/2024 18:58,2024-00019764,1000 ALAMEDA ST,Traumatic Injury,EMSSTAT
10/3/2024 18:58,2024-00072228,1000 ALAMEDA ST,Welfare Check,OK0140200
10/3/2024 18:59,2024-00072229,W EUFAULA ST / BNSF RR,Welfare Check,OK0140200
10/3/2024 19:00,2024-00072231,1846 12TH AVE SE,Vandalism,OK0140200
10/3/2024 19:09,2024-00072230,12TH AVE NE / E ROBINSON ST,Contact a Subject,OK0140200
10/3/2024 19:13,2024-00015089,4300 LAIRD'S WOODS CIR,Choking,14005
10/3/2024 19:13,2024-00019766,4300 LAIRD'S WOODS CIR,Choking,EMSSTAT
10/3/2024 19:15,2024-00072232,3571 W ROCK CREEK RD,Suspicious,OK0140200
10/3/2024 19:29,2024-00015090,1515 E BOYD ST,Choking,14005
10/3/2024 19:29,2024-00019767,1515 E BOYD ST,Choking,EMSSTAT
10/3/2024 19:36,2024-00072237,1721 JENNIFER CIR,Pick Up Items,OK0140200
10/3/2024 19:37,2024-00072234,EMERALD WAY / COLLEGE AVE,Parking Problem,OK0140200
10/3/2024 19:38,2024-00072240,201 W GRAY ST,Contact a Subject,OK0140200
10/3/2024 19:50,2024-00072236,1004 24TH AVE NW,Alarm,OK0140200
10/3/2024 20:11,2024-00072239,2018 BARB DR,Check Area,OK0140200
10/3/2024 20:14,2024-00015091,3916 SPARKLE ST,Heart Problems/AICD,14005
10/3/2024 20:14,2024-00019769,3916 SPARKLE ST,Heart Problems/AICD,EMSSTAT
10/3/2024 20:18,2024-00015092,1750 S I35 NB I,MVA With Injuries,14005
10/3/2024 20:18,2024-00019770,1750 S I35 NB I,MVA With Injuries,EMSSTAT
10/3/2024 20:18,2024-00072238,2824 DEWEY AVE,911 Call Nature Unknown,OK0140200
10/3/2024 20:19,2024-00015093,1695 ASP AVE,MVA With Injuries,14005
10/3/2024 20:19,2024-00019771,1695 ASP AVE,MVA With Injuries,EMSSTAT
10/3/2024 20:22,2024-00072241,3428 JENKINS AVE,Animal Trapped,OK0140200
10/3/2024 20:31,2024-00072243,4001 168TH AVE NE,Supplement Report,OK0140200
10/3/2024 20:31,2024-00072244,2420 CLASSEN BLVD,Supplement Report,OK0140200
10/3/2024 20:34,2024-00072242,W ROBINSON ST / N FLOOD AVE,Traffic Stop,OK0140200
10/3/2024 20:34,2024-00072250,2400 TRAILWOOD DR,Barking Dog,OK0140200
10/3/2024 20:40,2024-00072252,1111 OAK TREE AVE,Harassment / Threats Report,OK0140200
10/3/2024 20:40,2024-00072245,2021 ALAMEDA ST,Disturbance/Domestic,OK0140200
10/3/2024 20:42,2024-00072256,715 HARDIN DR,Barking Dog,OK0140200
10/3/2024 20:44,2024-00072254,1706 HIGH MEADOWS DR,Harassment / Threats Report,OK0140200
10/3/2024 20:49,2024-00019773,1401 SW 34TH ST,Transfer/Interfacility,EMSSTAT
10/3/2024 20:49,2024-00072246,529 BUCHANAN AVE,Special Assignment,OK0140200
10/3/2024 20:53,2024-00072251,1705 HILLCREST DR,Larceny,OK0140200
10/3/2024 20:56,2024-00015094,1000 168TH AVE NE,MVA With Injuries,14005
10/3/2024 20:56,2024-00019772,1000 168TH AVE NE,MVA With Injuries,EMSSTAT
10/3/2024 21:03,2024-00072247,168TH AVE NE / E STATE HWY 9 HWY,MVA Non Injury,OK0140200
10/3/2024 21:10,2024-00019775,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 21:14,2024-00072249,1025 N PETERS AVE,Welfare Check,OK0140200
10/3/2024 21:17,2024-00072248,1703 CHAUCER DR,Prowler,OK0140200
10/3/2024 21:23,2024-00019774,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 21:24,2024-00072257,730 STINSON ST,Parking Problem,OK0140200
10/3/2024 21:39,2024-00072253,1213 GREENBRIAR CT,Disturbance/Domestic,OK0140200
10/3/2024 21:54,2024-00072255,1732 24TH AVE SE,Traffic Stop,OK0140200
10/3/2024 22:02,2024-00072258,1720 W LINDSEY ST,Alarm Holdup/Panic,OK0140200
10/3/2024 22:03,2024-00015095,1308 PROSPECT CT,Fire Carbon Monoxide Alarm,14005
10/3/2024 22:16,2024-00072259,1143 E ROCK CREEK RD,Traffic Stop,OK0140200
10/3/2024 22:17,2024-00072260,636 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 22:22,2024-00072261,314 S LAHOMA AVE,Parking Problem,OK0140200
10/3/2024 22:27,2024-00072262,2445 12TH AVE NE,Traffic Stop,OK0140200
10/3/2024 22:35,2024-00072264,2824 DEWEY AVE,Suspicious,OK0140200
10/3/2024 22:36,2024-00072263,E BOYD ST / OKLAHOMA AVE,Suspicious,OK0140200
10/3/2024 22:38,2024-00019776,3110 HEALTHPLEX PKWY,Chest Pain,EMSSTAT
10/3/2024 22:41,2024-00072272,650 W LINDSEY ST,Loud Party,OK0140200
10/3/2024 22:41,2024-00019778,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 22:45,2024-00072265,W TECUMSEH RD / 60TH AVE NW,Traffic Stop,OK0140200
10/3/2024 22:49,2024-00072266,1151 E BROOKS ST,Check Area,OK0140200
10/3/2024 22:53,2024-00072269,606 CHAUTAUQUA AVE,Vandalism,OK0140200
10/3/2024 22:53,2024-00015096,4312 SPYGLASS DR,Medical Call Pd Requested,14005
10/3/2024 22:53,2024-00019777,4312 SPYGLASS DR,Medical Call Pd Requested,EMSSTAT
10/3/2024 22:55,2024-00072276,E BOYD ST / JENKINS AVE,Foot Patrol,OK0140200
10/3/2024 22:55,2024-00072267,N PORTER AVE / E ROCK CREEK RD,Traffic Stop,OK0140200
10/3/2024 22:56,2024-00072268,2097 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 23:02,2024-00072270,KINGSLAND RD / KENSAL RISE PL,Traffic Stop,OK0140200
10/3/2024 23:04,2024-00072271,E BOYD ST / JENKINS AVE,Test Call,OK0140200
10/3/2024 23:06,2024-00072273,800 W MAIN ST,Alarm Holdup/Panic,OK0140200
10/3/2024 23:10,2024-00072274,W ROBINSON ST / STUBBEMAN AVE,Traffic Stop,OK0140200
10/3/2024 23:10,2024-00015097,2316 W LINDSEY ST,Abdominal Pains/Problems,14005
10/3/2024 23:10,2024-00019779,2316 W LINDSEY ST,Abdominal Pains/Problems,EMSSTAT
10/3/2024 23:11,2024-00015098,2657 CLASSEN BLVD,Assault EMS Needed,14005
10/3/2024 23:11,2024-00019780,2657 CLASSEN BLVD,Assault EMS Needed,EMSSTAT
10/3/2024 23:11,2024-00072275,2657 CLASSEN BLVD,Disturbance/Domestic,OK0140200
10/3/2024 23:23,2024-00072277,1164 W LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 23:25,2024-00015099,2404 BONNYBROOK ST,Public Assist,14005
